"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"Gem","SF Bay Area","Recruiting",100,"0.33","2022-11-01","Series C","United States",148
"NYDIG","New York City","Crypto",110,"0.33","2022-09-22","Private Equity","United States",1400
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Sweden",377
"Klarna","Stockholm","Finance",100,"","2022-09-22","Unknown","Sweden",3700
"Mr. Yum","Melbourne","Food",0,"0.17","2022-08-22","Series A","United States",73
"ShopX","Bengaluru","Retail",0,"1","2022-08-22","Unknown","India",56
"Oda","Oslo","Food",70,"0.18","2022-11-01","Unknown","Norway",477
"Made.com","London","Retail",0,"0.35","2022-09-22","Series D","United Kingdom",136
"NSO","Tel Aviv","Security",100,"0.14","2022-08-21","Seed","Israel",1
"Tufin","Boston","Security",55,"0.1","2022-08-21","Acquired","United States",21
"Oda","Oslo","Food",70,"0.06","2022-11-01","Unknown","Norway",479
"Kitty Hawk","SF Bay Area","Aerospace",100,"1","2022-09-21","Unknown","United States",1
"Amperity","Seattle","Marketing",13,"0.03","2022-08-20","Series D","United States",187
"Hootsuite","Vancouver","Marketing",50,"0.05","2022-11-01","Series C","Canada",300
"Wayfair","Boston","Retail",870,"0.05","2022-08-19","Post-IPO","United States",1700
"Stripe","SF Bay Area","Finance",50,"","2022-08-19","Series H","United States",2300
"Drop","Toronto","Marketing",24,"","2022-11-01","Series B","Canada",56
"Compass","New York City","Real Estate",271,"","2022-09-20","Post-IPO","United States",1600
"Hodlnaut","Singapore","Crypto",40,"0.8","2022-08-19","Unknown","Singapore",0
"Curative","Los Angeles","Healthcare",109,"","2022-09-20","Seed","United States",8
"Tapps Games","Sao Paulo","Consumer",10,"","2022-11-01","Unknown","Brazil",0
"New Relic","SF Bay Area","Infrastructure",110,"0.05","2022-08-18","Post-IPO","United States",214
"Wheel","Austin","Healthcare",35,"0.17","2022-08-18","Series C","United States",215
"Ada","Toronto","Support",78,"0.16","2022-09-20","Series C","Canada",190
"99","Sao Paulo","Transportation",75,"0.02","2022-09-20","Acquired","Brazil",244
"Thirty Madison","New York City","Healthcare",0,"0.1","2022-08-18","Series C","United States",209
"Vendasta","Saskatoon","Marketing",0,"0.05","2022-08-18","Series D","Canada",178
"Ouster","SF Bay Area","Transportation",0,"0.1","2022-09-20","Post-IPO","United States",282
"Malwarebytes","SF Bay Area","Security",125,"0.14","2022-08-17","Series B","United States",80
"Brightline","SF Bay Area","Healthcare",0,"0.2","2022-11-01","Series C","United States",212
"Zappos","Las Vegas","Retail",0,"0.04","2022-09-20","Acquired","United States",62
"Fluke","Sao Paulo","Other",83,"0.82","2022-08-17","Seed","Brazil",0
"Ola","Bengaluru","Transportation",200,"","2022-09-19","Series J","India",5000
"Swyftx","Brisbane","Crypto",74,"0.21","2022-08-17","Unknown","Australia",0
"Tempo Automation","SF Bay Area","Other",54,"","2022-08-17","Series C","United States",74
"Vesalius Therapeutics","Boston","Healthcare",29,"0.43","2022-09-19","Series B","United States",75
"Genesis","New York City","Crypto",52,"0.2","2022-08-17","Series A","United States",0
"VideoAmp","Los Angeles","Marketing",0,"0.02","2022-09-19","Series F","United States",456
"Warren","Porto Alegre","Finance",50,"","2022-08-17","Series C","Brazil",104
"Kry","Stockholm","Healthcare",300,"0.1","2022-10-31","Series D","Sweden",568
"AlayaCare","Montreal","Healthcare",80,"0.14","2022-08-16","Series D","Canada",293
"Pliops","Tel Aviv","Data",12,"0.09","2022-08-16","Series D","Israel",205
"Notarize","Boston","Legal",60,"","2022-10-31","Series D","United States",213
"Clear","Bengaluru","Finance",190,"0.2","2022-09-16","Series C","India",140
"Woven","Indianapolis","HR",5,"0.15","2022-08-16","Series A","United States",11
"EquityZen","New York City","Finance",30,"0.27","2022-10-31","Series B","United States",11
"TrueLayer","London","Finance",40,"0.1","2022-09-16","Series E","United States",271
"Edmodo","SF Bay Area","Education",0,"1","2022-08-16","Acquired","United States",77
"Equitybee","SF Bay Area","Finance",25,"0.2","2022-10-31","Series B","United States",85
"LivePerson","New York City","Support",193,"0.11","2022-09-15","Post-IPO","United States",42
"Snapdocs","SF Bay Area","Real Estate",0,"0.1","2022-08-16","Series D","United States",253
"Dukaan","Bengaluru","Retail",23,"","2022-10-31","Series A","India",17
"Acast","Stockholm","Media",70,"0.15","2022-09-15","Post-IPO","Sweden",126
"Sema4","Stamford","Healthcare",250,"0.13","2022-08-15","Post-IPO","United States",791
"WorkRamp","SF Bay Area","HR",35,"0.2","2022-09-15","Series C","United States",67
"Blend","SF Bay Area","Finance",220,"0.12","2022-08-15","Post-IPO","United States",665
"ContraFect","New York City","Healthcare",16,"0.37","2022-08-15","Post-IPO","United States",380
"Amazon","Seattle","Retail",150,"","2022-10-28","Post-IPO","United States",108
"ThredUp","Chicago","Retail",0,"0.15","2022-08-15","Post-IPO","United States",305
"NextRoll","SF Bay Area","Marketing",0,"0.07","2022-09-15","Unknown","United States",108
"Anywell","Tel Aviv","Real Estate",11,"","2022-08-14","Series A","Israel",15
"Twilio","SF Bay Area","Other",800,"0.11","2022-09-14","Post-IPO","United States",614
"Peloton","New York City","Fitness",784,"0.13","2022-08-12","Post-IPO","United States",1900
"Fifth Season","Pittsburgh","Food",100,"1","2022-10-28","Series B","United States",35
"Core Scientific","Austin","Crypto",0,"0.1","2022-08-12","Post-IPO","United States",169
"Pitch","Berlin","Marketing",59,"0.3","2022-09-14","Series B","Germany",137
"Advata","Seattle","Healthcare",32,"0.21","2022-10-28","","United States",0
"Infarm","Berlin","Other",50,"0.05","2022-09-14","Series D","Germany",604
"Truepill","SF Bay Area","Healthcare",175,"0.33","2022-08-11","Series D","United States",255
"Calm","SF Bay Area","Healthcare",90,"0.2","2022-08-11","Series C","United States",218
"Netflix","SF Bay Area","Media",30,"","2022-09-14","Post-IPO","United States",121900
"Springlane","Düsseldorf","Food",0,"0.35","2022-10-28","Series C","Germany",11
"FourKites","Chicago","Logistics",60,"0.08","2022-08-11","Series D","United States",201
"Bitrise","Budapest","Infrastructure",0,"0.14","2022-09-14","Series C","Hungary",83
"Marketforce","Nairobi","Retail",54,"0.09","2022-08-11","Series A","Kenya",42
"RenoRun","Montreal","Construction",210,"0.43","2022-10-27","Series B","Canada",163
"Rubius","Boston","Healthcare",160,"0.75","2022-09-13","Post-IPO","United States",445
"Betterfly","Santiago","Healthcare",30,"","2022-08-11","Series C","Chile",204
"Recharge","Los Angeles","Finance",84,"0.17","2022-10-27","Series B","United States",277
"Expert360","Sydney","Recruiting",7,"","2022-08-11","Series C","Australia",26
"Checkout.com","London","Finance",100,"0.05","2022-09-13","Series D","United Kingdom",1800
"Lattice","SF Bay Area","HR",13,"","2022-10-27","Series F","United States",328
"Guidewire","SF Bay Area","Finance",0,"0.02","2022-08-11","Post-IPO","United States",24
"Taboola","New York City","Marketing",100,"0.06","2022-09-13","Post-IPO","United States",445
"Trybe","Sao Paulo","Education",47,"0.1","2022-08-10","Series B","Brazil",40
"GoNuts","Mumbai","Media",0,"1","2022-10-27","Seed","India",0
"Permutive","London","Marketing",30,"0.12","2022-08-10","Series C","United Kingdom",105
"Patreon","SF Bay Area","Media",80,"0.17","2022-09-13","Series F","United States",413
"Homeward","Austin","Real Estate",0,"0.2","2022-08-10","Series B","United States",160
"FullStory","Atlanta","Marketing",0,"0.12","2022-09-13","Unknown","United States",197
"Pollen","London","Marketing",0,"1","2022-08-10","Series C","United Kingdom",238
"Propzy","Ho Chi Minh City","Real Estate",0,"1","2022-09-13","Series A","Vietnam",33
"Vedanta Biosciences","Boston","Healthcare",0,"0.2","2022-08-10","Series D","United States",301
"GoHealth","Chicago","Healthcare",800,"0.2","2022-08-09","Post-IPO","United States",75
"Hootsuite","Vancouver","Marketing",400,"0.3","2022-08-09","Series C","Canada",300
"Nutanix","SF Bay Area","Infrastructure",270,"0.04","2022-08-09","Post-IPO","United States",1100
"MindBody","San Luis Obispo","Fitness",400,"0.15","2022-10-26","Post-IPO","United States",114
"Quicko","Sao Paulo","Transportation",60,"","2022-09-12","Acquired","Brazil",28
"Quanterix","Boston","Healthcare",130,"0.25","2022-08-09","Post-IPO","United States",533
"Zillow","Seattle","Real Estate",300,"0.05","2022-10-26","Post-IPO","United States",97
"Wix","Tel Aviv","Marketing",100,"","2022-08-09","Post-IPO","Israel",58
"Mode Analytics","SF Bay Area","Data",25,"","2022-09-12","Series D","United States",81
"MadeiraMadeira","Curitiba","Retail",60,"0.03","2022-08-09","Series E","Brazil",338
"Compete","Tel Aviv","HR",11,"0.28","2022-09-12","Series A","Israel",17
"Cybereason","Boston","Security",200,"0.17","2022-10-26","Series F","United States",750
"Melio","New York City","Finance",60,"","2022-08-09","Series D","United States",504
"Karbon","SF Bay Area","Other",0,"0.23","2022-09-12","Series B","United States",91
"Linktree","Melbourne","Consumer",50,"0.17","2022-08-09","Unknown","Australia",165
"Argo AI","Pittsburgh","Transportation",173,"","2022-10-26","Unknown","United States",3600
"Shogun","SF Bay Area","Retail",48,"0.3","2022-08-09","Series C","United States",114
"Absci","Vancouver","Healthcare",40,"","2022-08-09","Post-IPO","United States",237
"GoFundMe","SF Bay Area","Finance",94,"0.12","2022-10-26","Series A","United States",0
"Dooly","Vancouver","Sales",12,"","2022-08-09","Series B","Canada",102
"Rent the Runway","New York City","Retail",0,"0.24","2022-09-12","Post-IPO","United States",526
"Berkeley Lights","SF Bay Area","Healthcare",0,"0.12","2022-08-09","Post-IPO","United States",272
"DailyPay","New York City","Finance",0,"0.15","2022-08-09","Unknown","United States",814
"Haus","SF Bay Area","Food",0,"1","2022-08-09","Seed","United States",7
"SkipTheDishes","Winnipeg","Food",350,"","2022-09-09","Acquired","Canada",6
"Kaltura","New York City","Media",0,"0.1","2022-08-09","Post-IPO","United States",166
"Brighte","Sydney","Energy",58,"","2022-09-09","Series C","Australia",145
"Fundbox","SF Bay Area","Finance",150,"0.42","2022-10-25","Series D","United States",553
"Patreon","SF Bay Area","Media",5,"","2022-09-09","Series F","United States",413
"Groupon","Chicago","Retail",500,"0.15","2022-08-08","Post-IPO","United States",1400
"Loggi","Sao Paulo","Logistics",500,"0.15","2022-08-08","Series F","Brazil",507
"Embroker","SF Bay Area","Finance",30,"0.12","2022-10-25","Series C","United States",142
"Vroom","New York City","Transportation",337,"","2022-08-08","Post-IPO","United States",1300
"Amber Group","Hong Kong","Crypto",0,"0.1","2022-09-09","Series B","Hong Kong",328
"Vee","Tel Aviv","HR",17,"0.5","2022-10-25","Seed","Israel",15
"Callisto Media","SF Bay Area","Media",0,"0.35","2022-10-25","Series D","United States",0
"Philips","Amsterdam","Healthcare",4000,"0.05","2022-10-24","Post-IPO","Netherlands",0
"Warby Parker","New York City","Consumer",63,"","2022-08-08","Post-IPO","United States",535
"CommonBond","New York City","Finance",0,"1","2022-09-09","Series D","United States",125
"Labelbox","SF Bay Area","Data",36,"","2022-08-08","Series D","United States",188
"Perion","Tel Aviv","Marketing",20,"0.05","2022-08-08","Post-IPO","Israel",76
"Cerebral","SF Bay Area","Healthcare",400,"0.2","2022-10-24","Series C","United States",462
"Flowhub","Denver","Retail",0,"0.15","2022-09-09","Unknown","United States",45
"Snyk","Boston","Security",198,"0.14","2022-10-24","Series F","United States",849
"Lido Learning","Mumbai","Education",0,"1","2022-09-09","Series C","India",20
"McMakler","Berlin","Real Estate",100,"","2022-10-24","Unknown","Germany",214
"GoStudent","Vienna","Education",200,"","2022-09-08","Series D","Austria",686
"Unico","Sao Paulo","Other",50,"0.04","2022-10-24","Series D","Brazil",336
"Pomelo Fashion","Bangkok","Retail",55,"0.08","2022-09-08","Unknown","Thailand",120
"Daily Harvest","New York City","Food",0,"0.15","2022-08-08","Series D","United States",120
"iRobot","Boston","Consumer",140,"0.1","2022-08-05","Acquired","United States",30
"OrCam","Jerusalem","Healthcare",62,"0.16","2022-10-23","Unknown","Israel",86
"Mejuri","Toronto","Retail",50,"0.1","2022-08-05","Series B","Canada",28
"Uberflip","Toronto","Marketing",31,"0.17","2022-08-05","Series A","Canada",42
"Antidote Health","Tel Aviv","Healthcare",23,"0.38","2022-10-23","Unknown","Israel",36
"Genome Medical","SF Bay Area","Healthcare",23,"","2022-09-08","Series C","United States",120
"Doma","SF Bay Area","Finance",250,"0.13","2022-08-04","Post-IPO","United States",679
"BigBear.ai","Baltimore","Data",0,"0.07","2022-09-08","Post-IPO","United States",200
"Article","Vancouver","Retail",216,"0.17","2022-08-04","Series B","Canada",0
"Khoros","Austin","Sales",120,"0.1","2022-10-21","Private Equity","United States",138
"F5","Seattle","Security",100,"0.01","2022-10-21","Post-IPO","United States",0
"Simple Feast","Copenhagen","Food",150,"1","2022-09-07","Unknown","Denmark",173
"Elinvar","Berlin","Finance",43,"0.33","2022-10-21","Unknown","Germany",30
"Foodpanda","Singapore","Food",60,"","2022-09-07","Acquired","Singapore",749
"Synapsica","New Delhi","Healthcare",30,"0.3","2022-10-21","Series A","India",4
"Uber","Vilnius","Transportation",60,"","2022-09-07","Post-IPO","Lithuania",24700
"Volta","SF Bay Area","Transportation",0,"0.54","2022-10-21","Post-IPO","United States",575
"Rupeek","Bengaluru","Finance",50,"","2022-09-07","Unknown","India",172
"Hotmart","Belo Horizonte","Marketing",227,"0.12","2022-10-20","Series C","Brazil",127
"Intercom","SF Bay Area","Support",49,"0.05","2022-09-07","Series D","United States",240
"Zeus Living","SF Bay Area","Real Estate",64,"0.46","2022-10-20","Series C","United States",151
"Jam City","Los Angeles","Consumer",200,"0.17","2022-08-04","Unknown","United States",652
"10X Genomics","SF Bay Area","Healthcare",100,"0.08","2022-08-04","Post-IPO","United States",242
"LEAD","Mumbai","Education",80,"0.04","2022-08-04","Series E","India",166
"Pendo","Raleigh","Product",45,"0.05","2022-09-07","Series F","United States",469
"Loom","SF Bay Area","Product",23,"0.11","2022-10-20","Series C","United States",203
"Zendesk","SF Bay Area","Support",80,"","2022-08-04","Acquired","United States",85
"Demandbase","SF Bay Area","Sales",27,"0.03","2022-09-07","Series H","United States",143
"On Deck","SF Bay Area","Education",73,"0.33","2022-08-04","Series A","United States",20
"Sales Boomerang","Baltimore","Sales",20,"","2022-10-20","Private Equity","United States",5
"RenoRun","Montreal","Construction",70,"0.12","2022-08-04","Series B","Canada",163
"Medly","New York City","Healthcare",0,"0.5","2022-09-07","Series C","United States",100
"Roofstock","SF Bay Area","Real Estate",0,"0.2","2022-10-20","Series E","United States",365
"RingCentral","SF Bay Area","Support",50,"","2022-08-04","Post-IPO","United States",44
"Starry","Boston","Other",0,"0.5","2022-10-20","Post-IPO","United States",260
"Medly","New York City","Healthcare",0,"0.16","2022-08-04","Series C","United States",100
"Gopuff","Philadelphia","Food",250,"","2022-10-19","Series H","United States",3400
"Nomad","Sao Paulo","Finance",0,"0.2","2022-08-04","Series B","Brazil",290
"Brave Care","Portland","Healthcare",40,"0.33","2022-09-06","Series B","United States",42
"Lawgeex","Tel Aviv","Legal",30,"0.33","2022-09-06","Series C","Israel",41
"Weedmaps","Los Angeles","Other",0,"0.1","2022-08-04","Acquired","United States",0
"Zenius","Jakarta","Education",0,"0.3","2022-08-04","Series B","Indonesia",20
"Juniper Square","SF Bay Area","Real Estate",0,"0.14","2022-09-06","Series C","United States",108
"AtoB","SF Bay Area","Finance",32,"0.3","2022-10-19","Series B","United States",177
"Healthcare.com","Miami","Healthcare",149,"","2022-08-03","Series C","United States",244
"InfoSum","London","Security",20,"0.12","2022-10-19","Series B","United Kingdom",88
"Medium","SF Bay Area","Media",0,"0.25","2022-09-06","Unknown","United States",163
"Unbounce","Vancouver","Marketing",47,"0.2","2022-08-03","Series A","Canada",39
"Beyond Meat","Los Angeles","Food",40,"","2022-08-03","Post-IPO","United States",122
"Kuda","Lagos","Finance",23,"0.05","2022-09-02","Series B","Nigeria",91
"The Org","New Delhi","HR",13,"","2022-08-03","Series B","United States",39
"Puppet","Portland","Infrastructure",0,"0.15","2022-08-03","Acquired","United States",189
"Faire","SF Bay Area","Retail",84,"0.07","2022-10-18","Series G","United States",1700
"SoundCloud","Berlin","Consumer",0,"0.2","2022-08-03","Unknown","Germany",542
"Leafly","Seattle","Retail",56,"0.21","2022-10-18","Post-IPO","United States",71
"2TM","Sao Paulo","Crypto",100,"0.15","2022-09-01","Unknown","Brazil",250
"Innovaccer","SF Bay Area","Healthcare",90,"0.08","2022-09-01","Series E","United States",379
"Talkwalker","Luxembourg","Marketing",0,"0.15","2022-08-03","Private Equity","Luxembourg",9
"Robinhood","SF Bay Area","Finance",713,"0.23","2022-08-02","Post-IPO","United States",5600
"Shopify","Ottawa","Retail",70,"","2022-09-01","Post-IPO","Canada",122
"Ada Health","Berlin","Healthcare",50,"","2022-10-17","Series B","Germany",189
"Latch","New York City","Security",115,"0.37","2022-08-02","Post-IPO","United States",342
"Urban Sports Club","Berlin","Fitness",55,"0.15","2022-09-01","Unknown","Germany",95
"Vedantu","Bengaluru","Education",100,"","2022-08-02","Series E","India",292
"Seegrid","Pittsburgh","Logistics",90,"","2022-08-02","Unknown","United States",107
"Tiendanube","Buenos Aires","Marketing",50,"0.05","2022-10-17","Unknown","Argentina",0
"Hedvig","Stockholm","Finance",12,"","2022-09-01","Series B","Sweden",67
"Nylas","SF Bay Area","Product",80,"0.25","2022-08-02","Series C","United States",175
"Snap","Los Angeles","Consumer",1280,"0.2","2022-08-31","Post-IPO","United States",4900
"Nuri","Berlin","Crypto",0,"1","2022-10-17","Series B","Germany",42
"Outreach","Seattle","Sales",60,"0.05","2022-08-02","Series G","United States",489
"Flipboard","SF Bay Area","Media",24,"0.21","2022-10-16","Unknown","United States",235
"Sendy","Nairobi","Logistics",54,"0.2","2022-08-02","Series B","Kenya",26
"GoodRx","Los Angeles","Healthcare",140,"0.16","2022-08-31","Post-IPO","United States",910
"The Predictive Index","Boston","HR",40,"","2022-08-02","Acquired","United States",71
"Smava","Berlin","Finance",100,"0.1","2022-08-31","Unknown","Germany",188
"Sendy","Nairobi","Logistics",30,"0.1","2022-08-02","Series B","Kenya",26
"Stedi","Boulder","Product",23,"0.3","2022-08-02","Series B","United States",75
"Hippo Insurance","SF Bay Area","Finance",70,"0.1","2022-08-31","Post-IPO","United States",1300
"Glossier","New York City","Retail",19,"0.08","2022-08-02","Series E","United States",266
"Butterfly Network","New Haven","Healthcare",0,"0.1","2022-08-02","Post-IPO","United States",530
"Clari","SF Bay Area","Sales",45,"","2022-08-31","Series F","United States",496
"Koo","Bengaluru","Consumer",40,"","2022-08-31","Series B","India",44
"TCR2","Boston","Healthcare",30,"0.2","2022-08-31","Post-IPO","United States",173
"Hash","Sao Paulo","Finance",58,"0.5","2022-08-01","Series C","Brazil",58
"Apartment List","SF Bay Area","Real Estate",29,"0.1","2022-08-31","Series D","United States",169
"Artnight","Berlin","Retail",26,"0.36","2022-08-31","Unknown","Germany",0
"Perceptive Automata","Boston","Transportation",0,"1","2022-08-01","Series A","United States",20
"The Wing","New York City","Real Estate",0,"1","2022-08-31","Series C","United States",117
"Metigy","Sydney","Marketing",75,"1","2022-07-31","Series B","Australia",18
"Vee","Tel Aviv","HR",16,"0.32","2022-07-31","Seed","Israel",15
"Gatherly","Atlanta","Marketing",0,"0.5","2022-07-31","","United States",0
"Electric","New York City","Other",81,"","2022-08-30","Series D","United States",212
"Ola","Bengaluru","Transportation",1000,"","2022-07-29","Series J","India",5000
"Clearco","Toronto","Fin-Tech",125,"0.25","2022-07-29","Series C","Canada",681
"Immersive Labs","Bristol","Security",38,"0.1","2022-08-30","Series C","United Kingdom",123
"Imperfect Foods","SF Bay Area","Food",50,"","2022-07-29","Series D","United States",229
"Shelf Engine","Seattle","Food",43,"","2022-07-29","Series B","United States",58
"Quantcast","SF Bay Area","Marketing",40,"0.06","2022-07-29","Series C","United States",65
"Nate","New York City","Retail",30,"","2022-08-30","Series A","United States",47
"Sherpa","Toronto","Travel",22,"","2022-07-29","Unknown","Canada",11
"Meesho","Bengaluru","Retail",300,"","2022-08-29","Series F","India",1100
"Clear Capital","Reno","Real Estate",378,"0.27","2022-10-14","Unknown","United States",0
"54gene","Washington D.C","Healthcare",95,"0.3","2022-08-29","Series B","United States",44
"Beyond Meat","Los Angeles","Food",200,"0.19","2022-10-14","Post-IPO","United States",122
"Flux Systems","London","Finance",0,"1","2022-10-14","Unknown","United Kingdom",9
"Yabonza","Sydney","Real Estate",0,"1","2022-07-29","Unknown","Australia",6
"Ribbon","New York City","Real Estate",136,"","2022-07-28","Series C","United States",405
"Qin1","Noida","Education",0,"1","2022-10-14","Seed","India",0
"Career Karma","SF Bay Area","Education",60,"0.33","2022-07-28","Series B","United States",51
"Metromile","SF Bay Area","Finance",60,"0.2","2022-07-28","Acquired","United States",510
"Laybuy","Auckland","Finance",45,"","2022-07-28","Post-IPO","New Zealand",130
"Salesforce","SF Bay Area","Sales",90,"","2022-10-13","Post-IPO","United States",65
"Allbirds","SF Bay Area","Retail",23,"","2022-07-28","Post-IPO","United States",202
"TextNow","Waterloo","Consumer",22,"","2022-07-28","Seed","Canada",1
"2U","Washington D.C","Education",0,"0.2","2022-07-28","Post-IPO","United States",426
"Change.org","SF Bay Area","Other",0,"0.19","2022-07-28","Series D","United States",72
"Turntide","SF Bay Area","Energy",0,"0.2","2022-07-28","Unknown","United States",491
"InDebted","Sydney","Finance",40,"0.17","2022-07-26","Series B","Australia",41
"Outbrain","New York City","Marketing",38,"0.03","2022-07-26","Post-IPO","United States",394
"Dover","SF Bay Area","Recruiting",23,"0.3","2022-07-26","Series A","United States",22
"Immutable","Sydney","Crypto",20,"0.06","2022-07-26","Series C","Australia",279
"Zymergen","SF Bay Area","Other",80,"","2022-07-25","Acquired","United States",974
"Pear Therapeutics","Boston","Healthcare",25,"0.09","2022-07-25","Post-IPO","United States",409
"Included Health","SF Bay Area","Healthcare",0,"0.06","2022-07-25","Series E","United States",272
"Soluto","Tel Aviv","Support",120,"1","2022-07-24","Acquired","Israel",18
"Eucalyptus","Sydney","Healthcare",50,"0.2","2022-07-22","Series C","United States",69
"Workstream","SF Bay Area","HR",45,"","2022-07-22","Series B","United States",58
"Quanto","Sao Paulo","Finance",28,"0.22","2022-07-22","Series A","Brazil",15
"Clarify Health","SF Bay Area","Healthcare",15,"0.05","2022-07-22","Series D","United States",328
"Boosted Commerce","Los Angeles","Retail",0,"0.05","2022-07-22","Series B","United States",137
"Zymergen","SF Bay Area","Other",80,"","2022-08-26","Acquired","United States",974
"Okta","SF Bay Area","Security",24,"","2022-08-26","Post-IPO","United States",1200
"Argyle","New York City","Finance",20,"0.07","2022-08-26","Series B","United States",78
"Blockchain.com","London","Crypto",150,"0.25","2022-07-21","Series D","United Kingdom",490
"Callisto Media","SF Bay Area","Media",140,"0.35","2022-07-21","Series D","United States",0
"Rivian","Detroit","Transportation",840,"0.06","2022-07-27","Post-IPO","United States",10700
"Vox Media","Washington D.C","Media",39,"0.02","2022-07-27","Series F","United States",307
"AppGate","Miami","Security",130,"0.22","2022-07-21","Post-IPO","United States",0
"FreshDirect","Philadelphia","Food",40,"","2022-08-25","Acquired","United States",280
"Coinsquare","Toronto","Crypto",30,"0.24","2022-07-27","Unknown","Canada",98
"Loja Integrada","Sao Paulo","Retail",25,"0.1","2022-08-25","Acquired","Brazil",0
"Skai","Tel Aviv","Marketing",30,"0.04","2022-07-27","Series E","Israel",60
"WHOOP","Boston","Fitness",95,"0.15","2022-07-21","Series F","United States",404
"Shopify","Ottawa","Retail",1000,"0.1","2022-07-26","Post-IPO","Canada",122
"Rad Power Bikes","Seattle","Transportation",63,"0.1","2022-07-21","Series D","United States",329
"McMakler","Berlin","Real Estate",90,"","2022-07-26","Unknown","Germany",214
"Fiverr","Tel Aviv","Other",60,"0.08","2022-07-26","Post-IPO","Israel",111
"Lunchbox","New York City","Food",60,"0.33","2022-07-21","Series B","United States",72
"RealSelf","Seattle","Healthcare",11,"0.05","2022-07-21","Series B","United States",42
"98point6","Seattle","Healthcare",0,"0.1","2022-07-21","Series E","United States",247
"Sidecar Health","Los Angeles","Healthcare",110,"0.4","2022-06-28","Series C","United States",163
"Impala","London","Travel",30,"0.35","2022-06-01","Series B","United Kingdom",32
"InVision","New York City","Product",0,"0.5","2022-07-21","Series F","United States",356
"StockX","Detroit","Retail",80,"","2022-06-28","Series E","United States",690
"Vezeeta","Dubai","Healthcare",50,"0.1","2022-06-28","Series D","United Arab Emirates",71
"Eaze","SF Bay Area","Consumer",25,"","2022-06-01","Series D","United States",202
"Side","SF Bay Area","Real Estate",0,"0.1","2022-06-01","Unknown","United States",313
"Bright Machines","SF Bay Area","Data",30,"0.08","2022-06-28","Unknown","Israel",250
"Just Eat Takeaway","Amsterdam","Food",390,"","2022-07-20","Post-IPO","Netherlands",2800
"Truck It In","Karachi","Logistics",0,"0.3","2022-06-01","Seed","Pakistan",17
"Playtika","Tel Aviv","Consumer",250,"0.06","2022-05-31","Post-IPO","Israel",0
"Flyhomes","Seattle","Real Estate",200,"0.2","2022-07-20","Series C","United States",310
"Replicated","Los Angeles","Infrastructure",50,"","2022-05-31","Series C","United States",85
"HealthMatch","Sydney","Healthcare",18,"0.5","2022-06-28","Series B","Australia",20
"Tomo","Stamford","Finance",44,"0.33","2022-05-31","Series A","United States",110
"Varo","SF Bay Area","Finance",75,"","2022-07-20","Series E","United States",992
"Getta","Tel Aviv","Transportation",30,"","2022-05-31","Series A","Israel",49
"BookClub","Salt Lake City","Education",12,"0.25","2022-05-31","Series A","United States",26
"BlueStacks","SF Bay Area","Other",60,"","2022-07-20","Series C","United States",48
"Nova Benefits","Bengaluru","Healthcare",0,"0.3","2022-06-28","Series B","India",41
"Lyft","SF Bay Area","Transportation",60,"0.02","2022-07-20","Post-IPO","United States",4900
"SWVL","Dubai","Transportation",400,"0.32","2022-05-30","Post-IPO","United Arab Emirates",132
"Una Brands","Singapore","Retail",0,"0.1","2022-06-28","Series A","Singapore",55
"Mobile Premier League","Bengaluru","Consumer",100,"0.1","2022-05-30","Series E","India",375
"Introhive","Ferdericton","Sales",57,"0.16","2022-07-20","Series C","Canada",125
"SumUp","Sao Paulo","Finance",100,"0.03","2022-05-30","Unknown","Brazil",50
"AppLovin","SF Bay Area","Marketing",300,"0.12","2022-06-27","Post-IPO","United States",1600
"Zencity","Tel Aviv","Other",30,"0.2","2022-07-20","Unknown","Israel",51
"UiPath","New York City","Data",210,"0.05","2022-06-27","Post-IPO","United States",2000
"FrontRow","Bengaluru","Education",145,"0.3","2022-05-27","Series A","India",17
"Splice","New York City","Media",23,"","2022-07-20","Series D","United States",159
"Udaan","Bengaluru","Retail",180,"0.04","2022-06-27","Unknown","India",1500
"Daloopa","New Delhi","Data",40,"","2022-05-27","Series A","India",23
"Forma.ai","Toronto","Sales",15,"0.09","2022-07-20","Series B","Canada",58
"Uncapped","London","Finance",29,"0.26","2022-05-27","Unknown","United Kingdom",118
"Cue","San Diego","Healthcare",170,"","2022-06-27","Post-IPO","United States",999
"Arc","SF Bay Area","HR",13,"","2022-07-20","Seed","United States",1
"Banxa","Melbourne","Crypto",70,"0.3","2022-06-27","Post-IPO","Australia",13
"Invitae","SF Bay Area","Healthcare",1000,"","2022-07-19","Post-IPO","United States",2000
"SafeGraph","SF Bay Area","Data",27,"0.25","2022-06-27","Series B","United States",61
"VTEX","Sao Paulo","Retail",200,"0.13","2022-05-26","Post-IPO","Brazil",365
"Bitso","Mexico City","Crypto",80,"0.11","2022-05-26","Series C","Mexico",378
"Olive","Columbus","Healthcare",450,"0.31","2022-07-19","Series H","United States",856
"Amount","Chicago","Finance",0,"0.18","2022-06-27","Unknown","United States",283
"Foodpanda","Bucharest","Food",80,"","2022-05-26","Acquired","Romania",749
"M1","Chicago","Finance",38,"","2022-07-19","Series E","United States",323
